TYPE;KEY;VALUE;VALUE_FR;DISPLAY_ORDER;DESCRIPTION;ACTIVE
INTERNAL_ROLE;ADMIN;Administration;Administration;1;;true
INTERNAL_ROLE;CXBOX_USER;Cxbox User;Utilisateur Cxbox;2;;true
INTERNAL_ROLE;BUSINESS_ADMIN;Business Administration;Administration métier;3;;true
REGIONS;MOSCOW;Moscow;Moscou;;;true
REGIONS;SAINT_PETERBURG;St. Petersburg;Saint-Pétersbourg;;;true
REGIONS;KOSTROMA;Kostroma;Kostroma;1;;true
REGIONS;SYKTYVKAR;Syktyvkar;Syktyvkar;2;;true
REGIONS;NEW_YORK;New York;New York;3;;true
CUSTOM_DICTIONARY;HIGH;High;Élevé;1;;true
CUSTOM_DICTIONARY;MIDDLE;Middle;Moyen;2;;true
CUSTOM_DICTIONARY;LOW;Low;Faible;3;;true
CUSTOM_DICTIONARY;UPPER_MIDDLE;Upper Middle;Moyen supérieur;4;;true
CLIENT_IMPORTANCE;HIGH;High;Élevé;1;;true
CLIENT_IMPORTANCE;MIDDLE;Middle;Moyen;2;;true
CLIENT_IMPORTANCE;LOW;Low;Faible;3;;true
CUSTOM_DICTIONARY_FILTRATION_SECOND;HIGH;High;Élevé;1;;true
CUSTOM_DICTIONARY_FILTRATION_SECOND;MIDDLE;Middle;Moyen;2;;true
CUSTOM_DICTIONARY_FILTRATION_SECOND;LOW;Low;Faible;3;;true
CUSTOM_DICTIONARY_FILTRATION;HIGH;High;Élevé;1;;true
CUSTOM_DICTIONARY_FILTRATION;MIDDLE;Middle;Moyen;2;;true
CUSTOM_DICTIONARY_FILTRATION;LOW;Low;Faible;3;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;A;A;A;1;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;B;B;B;2;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;C;C;C;3;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;D;D;D;4;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;E;E;E;5;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;F;F;F;6;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;G;G;G;7;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;H;H;H;8;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;I;I;I;9;;true
CUSTOM_DICTIONARY_NEW_FILTRATION;K;K;K;10;;true
CUSTOM_DICTIONARY_SORTING;HIGH;High;Élevé;1;;true
CUSTOM_DICTIONARY_SORTING;MIDDLE;Middle;Moyen;2;;true
CUSTOM_DICTIONARY_SORTING;LOW;Low;Faible;3;;true
CUSTOM_DICTIONARY_SORTING_EXAMPLE;HIGH;High;Élevé;1;;true
CUSTOM_DICTIONARY_SORTING_EXAMPLE;MIDDLE;Middle;Moyen;2;;true
CUSTOM_DICTIONARY_SORTING_EXAMPLE;LOW;Low;Faible;3;;true
CUSTOM_FIELD4300_DICTIONARY;CUSTOM_FIELD4300_DICTIONARY1;CustomField4300Dictionary1;Dictionnaire personnalisé 4300 - 1;1;;true
CUSTOM_FIELD4300_DICTIONARY;CUSTOM_FIELD4300_DICTIONARY2;CustomField4300Dictionary2;Dictionnaire personnalisé 4300 - 2;2;;true
CUSTOM_FIELD4300_DICTIONARY;CUSTOM_FIELD4300_DICTIONARY3;CustomField4300Dictionary3;Dictionnaire personnalisé 4300 - 3;3;;true
CUSTOM_FIELD4300_DICTIONARY;CUSTOM_FIELD4300_DICTIONARY4;CustomField4300Dictionary4;Dictionnaire personnalisé 4300 - 4;4;;true
CUSTOM_FIELD4300_DICTIONARY;CUSTOM_FIELD4300_DICTIONARY5;CustomField4300Dictionary5;Dictionnaire personnalisé 4300 - 5;5;;true
